,Season,Team,Player
6861,2022,Geelong,Cameron Guthrie
6862,2022,Geelong,Zach Tuohy
6863,2022,Geelong,Isaac Smith
6864,2022,Geelong,Mitch Duncan
6865,2022,Geelong,Tom Stewart
6866,2022,Geelong,Joel Selwood
6867,2022,Geelong,Tom Atkins
6868,2022,Geelong,Mark Blicavs
6869,2022,Geelong,Patrick Dangerfield
6870,2022,Geelong,Brad Close
6871,2022,Geelong,Jeremy Cameron
6872,2022,Geelong,Tyson Stengle
6873,2022,Geelong,Brandan Parfitt
6874,2022,Geelong,Tom Hawkins
6875,2022,Geelong,Gryan Miers
6876,2022,Geelong,Zach Guthrie
6877,2022,Geelong,Sam De Koning
6878,2022,Geelong,Max Holmes
6879,2022,Geelong,Mark O'Connor
6880,2022,Geelong,Jake Kolodjashnij
6881,2022,Geelong,Rhys Stanley
6882,2022,Geelong,Jed Bews
6883,2022,Geelong,Jack Henry
6884,2022,Geelong,Sam Menegola
6885,2022,Geelong,Gary Rohan
6886,2022,Geelong,Luke Dahlhaus
6887,2022,Geelong,Shaun Higgins
6888,2022,Geelong,Cooper Stephens
6889,2022,Geelong,Quinton Narkle
6890,2022,Geelong,Francis Evans
6891,2022,Geelong,Jonathon Ceglar
6892,2022,Geelong,Esava Ratugolea
6893,2022,Geelong,Mitch Knevitt
6894,2022,Geelong,Oliver Dempsey
6895,2022,Geelong,Shannon Neale
6896,2022,Gold Coast,Touk Miller
6897,2022,Gold Coast,Noah Anderson
6898,2022,Gold Coast,Brandon Ellis
6899,2022,Gold Coast,David Swallow
6900,2022,Gold Coast,Matt Rowell
6901,2022,Gold Coast,Ben Ainsworth
6902,2022,Gold Coast,Jarrod Witts
6903,2022,Gold Coast,Sam Collins
6904,2022,Gold Coast,Sean Lemmens
6905,2022,Gold Coast,Izak Rankine
6906,2022,Gold Coast,Nick Holman
6907,2022,Gold Coast,Brayden Fiorini
6908,2022,Gold Coast,Charlie Ballard
6909,2022,Gold Coast,Lachie Weller
6910,2022,Gold Coast,Mabior Chol
6911,2022,Gold Coast,Jack Lukosius
6912,2022,Gold Coast,Wil Powell
6913,2022,Gold Coast,Oleg Markov
6914,2022,Gold Coast,Jy Farrar
6915,2022,Gold Coast,Levi Casboult
6916,2022,Gold Coast,Alex Davies
6917,2022,Gold Coast,Malcolm Rosas
6918,2022,Gold Coast,Connor Budarick
6919,2022,Gold Coast,Caleb Graham
6920,2022,Gold Coast,Jeremy Sharp
6921,2022,Gold Coast,Darcy Macpherson
6922,2022,Gold Coast,Sam Flanders
6923,2022,Gold Coast,Rory Atkins
6924,2022,Gold Coast,Elijah Hollands
6925,2022,Gold Coast,Jack Bowes
6926,2022,Gold Coast,Joel Jeffrey
6927,2022,Gold Coast,Mac Andrew
6928,2022,Gold Coast,Hewago Oea
6929,2022,Gold Coast,Sam Day
6930,2022,Gold Coast,Josh Corbett
6931,2022,Gold Coast,Alex Sexton
6932,2022,Gold Coast,Rory Thompson
6933,2022,Gold Coast,Chris Burgess
6934,2022,Gold Coast,James Tsitas
6935,2022,Gold Coast,Charlie Constable
6936,2022,Greater Western Sydney,Josh Kelly
6937,2022,Greater Western Sydney,Stephen Coniglio
6938,2022,Greater Western Sydney,Tom Green
6939,2022,Greater Western Sydney,Isaac Cumming
6940,2022,Greater Western Sydney,Callan Ward
6941,2022,Greater Western Sydney,Lachie Whitfield
6942,2022,Greater Western Sydney,Tim Taranto
6943,2022,Greater Western Sydney,Harry Himmelberg
6944,2022,Greater Western Sydney,Harry Perryman
6945,2022,Greater Western Sydney,Lachie Ash
6946,2022,Greater Western Sydney,Sam Taylor
6947,2022,Greater Western Sydney,Adam Kennedy
6948,2022,Greater Western Sydney,Nick Haynes
6949,2022,Greater Western Sydney,Jesse Hogan
6950,2022,Greater Western Sydney,Connor Idun
6951,2022,Greater Western Sydney,Toby Greene
6952,2022,Greater Western Sydney,Tanner Bruhn
6953,2022,Greater Western Sydney,Jake Riccardi
6954,2022,Greater Western Sydney,Xavier O'Halloran
6955,2022,Greater Western Sydney,Lachlan Keeffe
6956,2022,Greater Western Sydney,Jacob Hopper
6957,2022,Greater Western Sydney,Matt Flynn
6958,2022,Greater Western Sydney,Braydon Preuss
6959,2022,Greater Western Sydney,James Peatling
6960,2022,Greater Western Sydney,Jacob Wehr
6961,2022,Greater Western Sydney,Matt de Boer
6962,2022,Greater Western Sydney,Daniel Lloyd
6963,2022,Greater Western Sydney,Bobby Hill
6964,2022,Greater Western Sydney,Finn Callaghan
6965,2022,Greater Western Sydney,Jarrod Brander
6966,2022,Greater Western Sydney,Callum Brown
6967,2022,Greater Western Sydney,Phil Davis
6968,2022,Greater Western Sydney,Jake Stein
6969,2022,Greater Western Sydney,Zach Sproule
6970,2022,Greater Western Sydney,Cooper Hamilton
6971,2022,Greater Western Sydney,Leek Aleer
6972,2022,Greater Western Sydney,Kieren Briggs
6973,2022,Greater Western Sydney,Conor Stone
6974,2022,Greater Western Sydney,Ryan Angwin
6975,2022,Hawthorn,Tom Mitchell
6976,2022,Hawthorn,James Sicily
6977,2022,Hawthorn,Jai Newcombe
6978,2022,Hawthorn,Dylan Moore
6979,2022,Hawthorn,Jaeger O'Meara
6980,2022,Hawthorn,Harry Morrison
6981,2022,Hawthorn,Jack Scrimshaw
6982,2022,Hawthorn,Blake Hardwick
6983,2022,Hawthorn,Conor Nash
6984,2022,Hawthorn,Will Day
6985,2022,Hawthorn,Josh Ward
6986,2022,Hawthorn,Connor Macdonald
6987,2022,Hawthorn,Changkuoth Jiath
6988,2022,Hawthorn,Jarman Impey
6989,2022,Hawthorn,Luke Breust
6990,2022,Hawthorn,Finn Maginness
6991,2022,Hawthorn,Jack Gunston
6992,2022,Hawthorn,James Worpel
6993,2022,Hawthorn,Mitch Lewis
6994,2022,Hawthorn,Sam Frost
6995,2022,Hawthorn,Liam Shiels
6996,2022,Hawthorn,Lachlan Bramble
6997,2022,Hawthorn,Denver Grainger-Barras
6998,2022,Hawthorn,Jacob Koschitzke
6999,2022,Hawthorn,Daniel Howe
7000,2022,Hawthorn,Chad Wingard
7001,2022,Hawthorn,Ben McEvoy
7002,2022,Hawthorn,Ned Reeves
7003,2022,Hawthorn,Sam Butler
7004,2022,Hawthorn,James Blanck
7005,2022,Hawthorn,Max Lynch
7006,2022,Hawthorn,Josh Morris
7007,2022,Hawthorn,Tom Phillips
7008,2022,Hawthorn,Emerson Jeka
7009,2022,Hawthorn,Jackson Callow
7010,2022,Hawthorn,Kyle Hartigan
7011,2022,Hawthorn,Jai Serong
7012,2022,Hawthorn,Ned Long
7013,2022,Hawthorn,Jack Saunders
7014,2022,Melbourne,Clayton Oliver
7015,2022,Melbourne,Christian Petracca
7016,2022,Melbourne,Angus Brayshaw
7017,2022,Melbourne,Jack Viney
7018,2022,Melbourne,Ed Langdon
7019,2022,Melbourne,James Jordon
7020,2022,Melbourne,Steven May
7021,2022,Melbourne,Max Gawn
7022,2022,Melbourne,Tom Sparrow
7023,2022,Melbourne,Alex Neal-Bullen
7024,2022,Melbourne,James Harmes
7025,2022,Melbourne,Luke Jackson
7026,2022,Melbourne,Jake Bowey
7027,2022,Melbourne,Charlie Spargo
7028,2022,Melbourne,Trent Rivers
7029,2022,Melbourne,Kysaiah Pickett
7030,2022,Melbourne,Bayley Fritsch
7031,2022,Melbourne,Jake Lever
7032,2022,Melbourne,Christian Salem
7033,2022,Melbourne,Jayden Hunt
7034,2022,Melbourne,Harry Petty
7035,2022,Melbourne,Ben Brown
7036,2022,Melbourne,Michael Hibberd
7037,2022,Melbourne,Jake Melksham
7038,2022,Melbourne,Tom McDonald
7039,2022,Melbourne,Adam Tomlinson
7040,2022,Melbourne,Sam Weideman
7041,2022,Melbourne,Toby Bedford
7042,2022,Melbourne,Luke Dunstan
7043,2022,Melbourne,Joel Smith
7044,2022,Melbourne,Mitch Brown
7045,2022,Melbourne,Kade Chandler
7046,2022,Melbourne,Daniel Turner
7047,2022,North Melbourne,Jy Simpkin
7048,2022,North Melbourne,Luke Davies-Uniacke
7049,2022,North Melbourne,Luke McDonald
7050,2022,North Melbourne,Bailey Scott
7051,2022,North Melbourne,Hugh Greenwood
7052,2022,North Melbourne,Curtis Taylor
7053,2022,North Melbourne,Jed Anderson
7054,2022,North Melbourne,Lachie Young
7055,2022,North Melbourne,Aidan Corr
7056,2022,North Melbourne,Jaidyn Stephenson
7057,2022,North Melbourne,Todd Goldstein
7058,2022,North Melbourne,Jason Horne-Francis
7059,2022,North Melbourne,Tom Powell
7060,2022,North Melbourne,Aaron Hall
7061,2022,North Melbourne,Jack Ziebell
7062,2022,North Melbourne,Cameron Zurhaar
7063,2022,North Melbourne,Flynn Perez
7064,2022,North Melbourne,Nick Larkey
7065,2022,North Melbourne,Josh Walker
7066,2022,North Melbourne,Kayne Turner
7067,2022,North Melbourne,Paul Curtis
7068,2022,North Melbourne,Ben McKay
7069,2022,North Melbourne,Tarryn Thomas
7070,2022,North Melbourne,Tristan Xerri
7071,2022,North Melbourne,Callum Coleman-Jones
7072,2022,North Melbourne,Jack Mahony
7073,2022,North Melbourne,Charlie Lazzaro
7074,2022,North Melbourne,Aiden Bonar
7075,2022,North Melbourne,Atu Bosenavulagi
7076,2022,North Melbourne,Kallan Dawson
7077,2022,North Melbourne,Kyron Hayden
7078,2022,North Melbourne,Jackson Archer
7079,2022,North Melbourne,Ben Cunnington
7080,2022,North Melbourne,Jared Polec
7081,2022,North Melbourne,Phoenix Spicer
7082,2022,North Melbourne,Josh Goater
7083,2022,North Melbourne,Eddie Ford
7084,2022,North Melbourne,Charlie Comben
7085,2022,North Melbourne,Miller Bergman
7086,2022,Port Adelaide,Ollie Wines
7087,2022,Port Adelaide,Travis Boak
7088,2022,Port Adelaide,Karl Amon
7089,2022,Port Adelaide,Connor Rozee
7090,2022,Port Adelaide,Dan Houston
7091,2022,Port Adelaide,Darcy Byrne-Jones
7092,2022,Port Adelaide,Ryan Burton
7093,2022,Port Adelaide,Zak Butters
7094,2022,Port Adelaide,Willem Drew
7095,2022,Port Adelaide,Sam Powell-Pepper
7096,2022,Port Adelaide,Riley Bonner
7097,2022,Port Adelaide,Jeremy Finlayson
7098,2022,Port Adelaide,Aliir Aliir
7099,2022,Port Adelaide,Tom Jonas
7100,2022,Port Adelaide,Kane Farrell
7101,2022,Port Adelaide,Robbie Gray
7102,2022,Port Adelaide,Todd Marshall
7103,2022,Port Adelaide,Mitch Georgiades
7104,2022,Port Adelaide,Charlie Dixon
7105,2022,Port Adelaide,Miles Bergman
7106,2022,Port Adelaide,Steven Motlop
7107,2022,Port Adelaide,Xavier Duursma
7108,2022,Port Adelaide,Lachie Jones
7109,2022,Port Adelaide,Tom Clurey
7110,2022,Port Adelaide,Trent Dumont
7111,2022,Port Adelaide,Jackson Mead
7112,2022,Port Adelaide,Jase Burgoyne
7113,2022,Port Adelaide,Trent McKenzie
7114,2022,Port Adelaide,Jed McEntee
7115,2022,Port Adelaide,Scott Lycett
7116,2022,Port Adelaide,Sam Hayes
7117,2022,Port Adelaide,Martin Frederick
7118,2022,Port Adelaide,Sam Skinner
7119,2022,Port Adelaide,Brynn Teakle
7120,2022,Port Adelaide,Sam Mayes
7121,2022,Port Adelaide,Josh Sinn
7122,2022,Port Adelaide,Orazio Fantasia
7123,2022,Richmond,Jayden Short
7124,2022,Richmond,Dion Prestia
7125,2022,Richmond,Daniel Rioli
7126,2022,Richmond,Liam Baker
7127,2022,Richmond,Trent Cotchin
7128,2022,Richmond,Nathan Broad
7129,2022,Richmond,Shai Bolton
7130,2022,Richmond,Toby Nankervis
7131,2022,Richmond,Jack Graham
7132,2022,Richmond,Nick Vlastuin
7133,2022,Richmond,Kamdyn McIntosh
7134,2022,Richmond,Marlion Pickett
7135,2022,Richmond,Shane Edwards
7136,2022,Richmond,Jack Ross
7137,2022,Richmond,Tom Lynch
7138,2022,Richmond,Jack Riewoldt
7139,2022,Richmond,Noah Balta
7140,2022,Richmond,Robbie Tarrant
7141,2022,Richmond,Hugo Ralphsmith
7142,2022,Richmond,Jason Castagna
7143,2022,Richmond,Josh Gibcus
7144,2022,Richmond,Dylan Grimes
7145,2022,Richmond,Dustin Martin
7146,2022,Richmond,Tyler Sonsie
7147,2022,Richmond,Maurice Rioli
7148,2022,Richmond,Ivan Soldo
7149,2022,Richmond,Ben Miller
7150,2022,Richmond,Kane Lambert
7151,2022,Richmond,Thomson Dow
7152,2022,Richmond,Noah Cumberland
7153,2022,Richmond,Matthew Parker
7154,2022,Richmond,Jake Aarts
7155,2022,Richmond,Judson Clarke
7156,2022,Richmond,Riley Collier-Dawkins
7157,2022,Richmond,Rhyan Mansell
7158,2022,Richmond,Bigoa Nyuon
7159,2022,Richmond,Sydney Stack
7160,2022,St Kilda,Jack Sinclair
7161,2022,St Kilda,Brad Crouch
7162,2022,St Kilda,Sebastian Ross
7163,2022,St Kilda,Jack Steele
7164,2022,St Kilda,Bradley Hill
7165,2022,St Kilda,Jade Gresham
7166,2022,St Kilda,Callum Wilkie
7167,2022,St Kilda,Josh Battle
7168,2022,St Kilda,Rowan Marshall
7169,2022,St Kilda,Mason Wood
7170,2022,St Kilda,Tim Membrey
7171,2022,St Kilda,Jimmy Webster
7172,2022,St Kilda,Ben Paton
7173,2022,St Kilda,Zak Jones
7174,2022,St Kilda,Max King
7175,2022,St Kilda,Nasiah Wanganeen-Milera
7176,2022,St Kilda,Ben Long
7177,2022,St Kilda,Jack Higgins
7178,2022,St Kilda,Marcus Windhager
7179,2022,St Kilda,Dougal Howard
7180,2022,St Kilda,Daniel McKenzie
7181,2022,St Kilda,Dan Butler
7182,2022,St Kilda,Jarrod Lienert
7183,2022,St Kilda,Jack Billings
7184,2022,St Kilda,Hunter Clark
7185,2022,St Kilda,Paddy Ryder
7186,2022,St Kilda,Ryan Byrnes
7187,2022,St Kilda,Cooper Sharman
7188,2022,St Kilda,Mitch Owens
7189,2022,St Kilda,Dan Hannebery
7190,2022,St Kilda,Jack Hayes
7191,2022,St Kilda,Tom Highmore
7192,2022,St Kilda,Tom Campbell
7193,2022,St Kilda,Darragh Joyce
7194,2022,St Kilda,Dean Kent
7195,2022,Sydney,Luke Parker
7196,2022,Sydney,Callum Mills
7197,2022,Sydney,Jake Lloyd
7198,2022,Sydney,Chad Warner
7199,2022,Sydney,Errol Gulden
7200,2022,Sydney,Nick Blakey
7201,2022,Sydney,James Rowbottom
7202,2022,Sydney,Oliver Florent
7203,2022,Sydney,Isaac Heeney
7204,2022,Sydney,Justin McInerney
7205,2022,Sydney,Dane Rampe
7206,2022,Sydney,Will Hayward
7207,2022,Sydney,Paddy McCartin
7208,2022,Sydney,Tom Papley
7209,2022,Sydney,Lance Franklin
7210,2022,Sydney,Tom McCartin
7211,2022,Sydney,Robbie Fox
7212,2022,Sydney,Dylan Stephens
7213,2022,Sydney,Tom Hickey
7214,2022,Sydney,Sam Reid
7215,2022,Sydney,Peter Ladhams
7216,2022,Sydney,Logan McDonald
7217,2022,Sydney,Braeden Campbell
7218,2022,Sydney,Josh Kennedy
7219,2022,Sydney,Ryan Clarke
7220,2022,Sydney,Harry Cunningham
7221,2022,Sydney,Sam Wicks
7222,2022,Sydney,Hayden McLean
7223,2022,Sydney,Ben Ronke
7224,2022,Sydney,James Bell
7225,2022,Sydney,Joel Amartey
7226,2022,Sydney,Colin O'Riordan
7227,2022,Sydney,Angus Sheldrick
7228,2022,Sydney,Matt Roberts
7229,2022,Sydney,Lewis Taylor
7230,2022,West Coast,Jack Redden
7231,2022,West Coast,Shannon Hurn
7232,2022,West Coast,Tim Kelly
7233,2022,West Coast,Liam Duggan
7234,2022,West Coast,Andrew Gaff
7235,2022,West Coast,Luke Shuey
7236,2022,West Coast,Tom Barrass
7237,2022,West Coast,Jamaine Jones
7238,2022,West Coast,Alex Witherden
7239,2022,West Coast,Jack Darling
7240,2022,West Coast,Jamie Cripps
7241,2022,West Coast,Luke Foley
7242,2022,West Coast,Connor West
7243,2022,West Coast,Liam Ryan
7244,2022,West Coast,Brady Hough
7245,2022,West Coast,Jackson Nelson
7246,2022,West Coast,Jake Waterman
7247,2022,West Coast,Patrick Naish
7248,2022,West Coast,Harry Edwards
7249,2022,West Coast,Jeremy McGovern
7250,2022,West Coast,Sam Petrevski-Seton
7251,2022,West Coast,Xavier O'Neill
7252,2022,West Coast,Bailey Williams
7253,2022,West Coast,Willie Rioli
7254,2022,West Coast,Josh Rotham
7255,2022,West Coast,Josh Kennedy
7256,2022,West Coast,Nic Naitanui
7257,2022,West Coast,Greg Clark
7258,2022,West Coast,Rhett Bazzo
7259,2022,West Coast,Hugh Dixon
7260,2022,West Coast,Zac Langdon
7261,2022,West Coast,Jack Petruccelle
7262,2022,West Coast,Elliot Yeo
7263,2022,West Coast,Callum Jamieson
7264,2022,West Coast,Jai Culley
7265,2022,West Coast,Isiah Winder
7266,2022,West Coast,Luke Edwards
7267,2022,West Coast,Luke Strnadica
7268,2022,West Coast,Declan Mountford
7269,2022,West Coast,Dom Sheed
7270,2022,West Coast,Zane Trew
7271,2022,West Coast,Jake Florenca
7272,2022,West Coast,Aaron Black
7273,2022,West Coast,Stefan Giro
7274,2022,West Coast,Angus Dewar
7275,2022,West Coast,Brayden Ainsworth
7276,2022,West Coast,Jack Williams
7277,2022,Western Bulldogs,Jack Macrae
7278,2022,Western Bulldogs,Bailey Dale
7279,2022,Western Bulldogs,Adam Treloar
7280,2022,Western Bulldogs,Josh Dunkley
7281,2022,Western Bulldogs,Tom Liberatore
7282,2022,Western Bulldogs,Marcus Bontempelli
7283,2022,Western Bulldogs,Bailey Smith
7284,2022,Western Bulldogs,Caleb Daniel
7285,2022,Western Bulldogs,Ed Richards
7286,2022,Western Bulldogs,Bailey Williams
7287,2022,Western Bulldogs,Tim English
7288,2022,Western Bulldogs,Aaron Naughton
7289,2022,Western Bulldogs,Ryan Gardner
7290,2022,Western Bulldogs,Lachie Hunter
7291,2022,Western Bulldogs,Cody Weightman
7292,2022,Western Bulldogs,Robbie McComb
7293,2022,Western Bulldogs,Alex Keath
7294,2022,Western Bulldogs,Anthony Scott
7295,2022,Western Bulldogs,Rhylee West
7296,2022,Western Bulldogs,Taylor Duryea
7297,2022,Western Bulldogs,Lachlan McNeil
7298,2022,Western Bulldogs,Jamarra Ugle-Hagan
7299,2022,Western Bulldogs,Tim O'Brien
7300,2022,Western Bulldogs,Laitham Vandermeer
7301,2022,Western Bulldogs,Zaine Cordy
7302,2022,Western Bulldogs,Roarke Smith
7303,2022,Western Bulldogs,Jason Johannisen
7304,2022,Western Bulldogs,Buku Khamis
7305,2022,Western Bulldogs,Riley Garcia
7306,2022,Western Bulldogs,Mitch Hannan
7307,2022,Western Bulldogs,Josh Schache
7308,2022,Western Bulldogs,Hayden Crozier
7309,2022,Western Bulldogs,Jordon Sweet
7310,2022,Western Bulldogs,Sam Darcy
7311,2022,Western Bulldogs,Stefan Martin
7312,2022,Western Bulldogs,Mitch Wallis
7313,2022,Western Bulldogs,Josh Bruce
7314,2022,Western Bulldogs,Luke Cleary
7315,2022,Western Bulldogs,Toby McLean
7316,2022,Western Bulldogs,Dominic Bedendo
7317,2022,Western Bulldogs,Louis Butler
7318,2023,Adelaide,Rory Laird
7319,2023,Adelaide,Jordan Dawson
7320,2023,Adelaide,Brodie Smith
7321,2023,Adelaide,Ben Keays
7322,2023,Adelaide,Wayne Milera
7323,2023,Adelaide,Mitch Hinge
7324,2023,Adelaide,Rory Sloane
7325,2023,Adelaide,Jake Soligo
7326,2023,Adelaide,Lachlan Murphy
7327,2023,Adelaide,Josh Rachele
7328,2023,Adelaide,Izak Rankine
7329,2023,Adelaide,Chayce Jones
7330,2023,Adelaide,Reilly O'Brien
7331,2023,Adelaide,Taylor Walker
7332,2023,Adelaide,Lachlan Sholl
7333,2023,Adelaide,Luke Pedlar
7334,2023,Adelaide,Darcy Fogarty
7335,2023,Adelaide,Max Michalanney
7336,2023,Adelaide,Riley Thilthorpe
7337,2023,Adelaide,Matt Crouch
7338,2023,Adelaide,Josh Worrell
7339,2023,Adelaide,Nick Murray
7340,2023,Adelaide,Tom Doedee
7341,2023,Adelaide,Harry Schoenberg
7342,2023,Adelaide,Jordon Butts
7343,2023,Adelaide,Ned McHenry
7344,2023,Adelaide,Shane McAdam
7345,2023,Adelaide,Mark Keane
7346,2023,Adelaide,Luke Nankervis
7347,2023,Adelaide,Patrick Parnell
7348,2023,Adelaide,Sam Berry
7349,2023,Adelaide,Lachlan Gollant
7350,2023,Adelaide,James Borlase
7351,2023,Adelaide,Elliott Himmelberg
7352,2023,Adelaide,Brayden Cook
7353,2023,Adelaide,Jackson Hately
7354,2023,Adelaide,Tyler Brown
7355,2023,Brisbane Lions,Lachie Neale
7356,2023,Brisbane Lions,Josh Dunkley
7357,2023,Brisbane Lions,Hugh McCluggage
7358,2023,Brisbane Lions,Jarrod Berry
7359,2023,Brisbane Lions,Conor McKenna
7360,2023,Brisbane Lions,Darcy Wilmot
7361,2023,Brisbane Lions,Zac Bailey
7362,2023,Brisbane Lions,Will Ashcroft
7363,2023,Brisbane Lions,Keidean Coleman
7364,2023,Brisbane Lions,Joe Daniher
7365,2023,Brisbane Lions,Dayne Zorko
7366,2023,Brisbane Lions,Harris Andrews
7367,2023,Brisbane Lions,Cam Rayner
7368,2023,Brisbane Lions,Oscar McInerney
7369,2023,Brisbane Lions,Brandon Starcevich
7370,2023,Brisbane Lions,Lincoln McCarthy
7371,2023,Brisbane Lions,Ryan Lester
7372,2023,Brisbane Lions,Charlie Cameron
7373,2023,Brisbane Lions,Eric Hipwood
7374,2023,Brisbane Lions,Jack Payne
7375,2023,Brisbane Lions,Jack Gunston
7376,2023,Brisbane Lions,Jaspa Fletcher
7377,2023,Brisbane Lions,Deven Robertson
7378,2023,Brisbane Lions,Daniel Rich
7379,2023,Brisbane Lions,Callum Ah Chee
7380,2023,Brisbane Lions,Jarryd Lyons
7381,2023,Brisbane Lions,Darcy Fort
7382,2023,Brisbane Lions,Darragh Joyce
7383,2023,Brisbane Lions,Jaxon Prior
7384,2023,Brisbane Lions,Kai Lohmann
7385,2023,Brisbane Lions,Harry Sharp
7386,2023,Brisbane Lions,Darcy Gardiner
7387,2023,Brisbane Lions,Noah Answerth
7388,2023,Brisbane Lions,James Tunstill
7389,2023,Brisbane Lions,James Madden
7390,2023,Carlton,Patrick Cripps
7391,2023,Carlton,Sam Docherty
7392,2023,Carlton,Blake Acres
7393,2023,Carlton,Nic Newman
7394,2023,Carlton,Adam Cerra
7395,2023,Carlton,Sam Walsh
7396,2023,Carlton,Adam Saad
7397,2023,Carlton,George Hewett
7398,2023,Carlton,Jacob Weitering
7399,2023,Carlton,Mitch McGovern
7400,2023,Carlton,Charlie Curnow
7401,2023,Carlton,Matthew Kennedy
7402,2023,Carlton,Brodie Kemp
7403,2023,Carlton,Oliver Hollands
7404,2023,Carlton,Zac Fisher
7405,2023,Carlton,Harry McKay
7406,2023,Carlton,Matthew Cottrell
7407,2023,Carlton,Alex Cincotta
7408,2023,Carlton,Tom De Koning
7409,2023,Carlton,Ed Curnow
7410,2023,Carlton,Jack Silvagni
7411,2023,Carlton,Jesse Motlop
7412,2023,Carlton,Lewis Young
7413,2023,Carlton,Marc Pittonet
7414,2023,Carlton,David Cuningham
7415,2023,Carlton,Matthew Owies
7416,2023,Carlton,Paddy Dow
7417,2023,Carlton,Lachie Fogarty
7418,2023,Carlton,Jack Martin
7419,2023,Carlton,Jordan Boyd
7420,2023,Carlton,Caleb Marchbank
7421,2023,Carlton,Corey Durdin
7422,2023,Carlton,Lachlan Cowan
7423,2023,Carlton,Josh Honey
7424,2023,Carlton,Lochie O'Brien
7425,2023,Carlton,Lachie Plowman
7426,2023,Carlton,Jack Carroll
7427,2023,Collingwood,Nick Daicos
7428,2023,Collingwood,Josh Daicos
7429,2023,Collingwood,Tom Mitchell
7430,2023,Collingwood,Scott Pendlebury
7431,2023,Collingwood,Jack Crisp
7432,2023,Collingwood,Jordan de Goey
7433,2023,Collingwood,John Noble
7434,2023,Collingwood,Brayden Maynard
7435,2023,Collingwood,Taylor Adams
7436,2023,Collingwood,Isaac Quaynor
7437,2023,Collingwood,Steele Sidebottom
7438,2023,Collingwood,Darcy Moore
7439,2023,Collingwood,Will Hoskin-Elliott
7440,2023,Collingwood,Oleg Markov
7441,2023,Collingwood,Jamie Elliott
7442,2023,Collingwood,Beau McCreery
7443,2023,Collingwood,Darcy Cameron
7444,2023,Collingwood,Patrick Lipinski
7445,2023,Collingwood,Brody Mihocek
7446,2023,Collingwood,Bobby Hill
7447,2023,Collingwood,Nathan Murphy
7448,2023,Collingwood,Jeremy Howe
7449,2023,Collingwood,Mason Cox
7450,2023,Collingwood,Billy Frampton
7451,2023,Collingwood,Jack Ginnivan
7452,2023,Collingwood,Ash Johnson
7453,2023,Collingwood,Daniel McStay
7454,2023,Collingwood,Harvey Harrison
7455,2023,Collingwood,Reef McInnes
7456,2023,Collingwood,Will Kelly
7457,2023,Collingwood,Trey Ruscoe
7458,2023,Collingwood,Trent Bianco
7459,2023,Collingwood,Nathan Kreuger
7460,2023,Collingwood,Finlay Macrae
7461,2023,Collingwood,Jakob Ryan
7462,2023,Collingwood,Tom Wilson
7463,2023,Collingwood,Josh Carmichael
7464,2023,Essendon,Zach Merrett
7465,2023,Essendon,Darcy Parish
7466,2023,Essendon,Andrew McGrath
7467,2023,Essendon,Nic Martin
7468,2023,Essendon,Mason Redman
7469,2023,Essendon,Dyson Heppell
7470,2023,Essendon,Jye Caldwell
7471,2023,Essendon,Sam Durham
7472,2023,Essendon,Ben Hobbs
7473,2023,Essendon,Archie Perkins
7474,2023,Essendon,Jordan Ridley
7475,2023,Essendon,Kyle Langford
7476,2023,Essendon,Jayden Laverde
7477,2023,Essendon,Nick Hind
